location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,22.6,75.0,0.7,6.8,0.0,0.85,Hujan Ringan,wmo:53
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,19.0,94.0,0.1,2.1,0.0,0.85,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,14.6,89.0,0.0,6.8,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,19.1,74.0,0.0,6.3,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,24.1,59.0,0.0,5.0,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,25.4,52.0,0.0,9.2,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,21.9,72.0,0.0,4.7,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,17.1,91.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,21.9,67.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,23.7,58.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,23.9,59.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,21.0,81.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,18.0,88.0,0.0,2.6,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,21.6,73.0,0.0,1.8,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,24.7,61.0,0.0,5.8,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-15 15:00:00,25.8,55.0,0.0,11.6,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-15 18:00:00,23.6,70.0,0.0,7.9,0.0,1.05,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-15 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-15 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-15 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-15 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-15 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-15 06:00:00,19.2,92.0,0.0,4.3,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-15 09:00:00,21.9,81.0,0.0,2.4,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-15 12:00:00,26.0,58.0,0.0,4.4,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-15 15:00:00,26.8,59.0,0.0,6.8,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-15 18:00:00,24.1,73.0,0.0,5.4,0.0,1.1,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METNO,MET Norway,06:00,2026-07-15 06:00:00,18.0,95.4,0.0,4.68,0.0,0.979,Berawan,fog
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METNO,MET Norway,09:00,2026-07-15 09:00:00,20.9,73.4,0.0,3.24,0.0,0.979,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METNO,MET Norway,12:00,2026-07-15 12:00:00,24.9,49.9,0.0,6.84,0.0,0.979,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METNO,MET Norway,15:00,2026-07-15 15:00:00,25.2,54.6,0.0,11.52,0.0,0.979,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,METNO,MET Norway,18:00,2026-07-15 18:00:00,22.3,75.2,0.0,6.12,0.0,0.979,Cerah Berawan,partlycloudy_day
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-15 06:00:00,16.7,91.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-15 09:00:00,21.6,70.0,0.0,4.3,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-15 12:00:00,23.4,55.0,0.0,3.2,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-15 15:00:00,23.8,65.0,0.0,6.1,0.0,0.95,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,15-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-15 18:00:00,22.9,72.0,0.0,2.5,0.0,0.95,Cerah Berawan,wmo:2
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,BMKG,BMKG,06:00,2026-07-16 06:00:00,17.0,77.0,0.0,1.2,0.0,1.3316,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,BMKG,BMKG,09:00,2026-07-16 09:00:00,23.0,55.0,0.0,1.2,0.0,1.3316,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,BMKG,BMKG,12:00,2026-07-16 12:00:00,25.0,48.0,0.0,7.3,0.0,1.3316,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,BMKG,BMKG,15:00,2026-07-16 15:00:00,22.0,67.0,0.0,7.3,0.0,1.3316,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,BMKG,BMKG,18:00,2026-07-16 18:00:00,19.0,90.0,0.0,1.9,0.0,1.3316,Berawan,Berawan
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-16 06:00:00,17.1,96.0,0.0,6.1,0.0,0.85,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-16 09:00:00,23.4,62.0,0.0,3.1,0.0,0.85,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-16 12:00:00,21.8,83.0,0.7,8.2,0.0,0.85,Hujan Ringan,wmo:53
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-16 15:00:00,20.3,97.0,1.9,5.0,0.0,0.85,Hujan Ringan,wmo:80
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-16 18:00:00,19.5,96.0,0.1,2.5,0.0,0.85,Hujan Ringan,wmo:51
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-16 06:00:00,15.4,80.0,0.0,3.5,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-16 09:00:00,20.7,67.0,0.0,1.3,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-16 12:00:00,25.2,49.0,0.0,3.3,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-16 15:00:00,24.4,62.0,0.0,8.0,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-16 18:00:00,20.5,89.0,0.0,4.8,0.0,1.2,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-16 06:00:00,16.4,87.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-16 09:00:00,20.9,70.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
gpm_grid_tamatue,GPM Grid TamaTue,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.649902718619309,96.85017949357464,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for catchment grid,16-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-16 12:00:00,24.0,57.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
